Date,Price,Open,High,Low,Vol.,Change %
11/16/2018,2736.27,2718.54,2746.75,2712.16,,0.0022
11/15/2018,2730.2,2693.52,2735.38,2670.75,,0.0106
11/14/2018,2701.58,2737.9,2746.8,2685.75,,-0.0076
11/13/2018,2722.18,2730.05,2754.6,2714.98,,-0.0015
11/12/2018,2726.22,2773.93,2775.99,2722,,-0.0197
11/9/2018,2781.01,2794.1,2794.1,2764.24,,-0.0092
11/8/2018,2806.83,2806.38,2814.75,2794.99,,-0.0025
11/7/2018,2813.89,2774.13,2815.15,2774.13,,0.0212
11/6/2018,2755.45,2738.4,2756.82,2737.08,,0.0063
11/5/2018,2738.31,2726.37,2744.27,2717.94,,0.0056
11/2/2018,2723.06,2745.45,2756.55,2700.44,,-0.0063
11/1/2018,2740.37,2717.58,2741.67,2708.85,,0.0106
10/31/2018,2711.74,2705.6,2736.69,2705.6,,0.0109
10/30/2018,2682.63,2640.68,2685.43,2635.34,,0.0157
10/29/2018,2641.25,2682.65,2706.85,2603.54,,-0.0066
10/26/2018,2658.69,2667.86,2692.38,2628.16,,-0.0173
10/25/2018,2705.57,2674.88,2722.7,2667.84,,0.0186
10/24/2018,2656.1,2737.87,2742.59,2651.89,,-0.0309
10/23/2018,2740.69,2721.03,2753.59,2691.43,,-0.0055
10/22/2018,2755.88,2773.94,2778.94,2749.22,,-0.0043
10/19/2018,2767.78,2775.66,2797.77,2760.27,,-0.0004
10/18/2018,2768.78,2802,2806.04,2755.18,,-0.0144
10/17/2018,2809.21,2811.67,2816.94,2781.81,,-0.0003
10/16/2018,2809.92,2767.05,2813.46,2766.91,,0.0215
10/15/2018,2750.79,2763.83,2775.99,2749.03,,-0.0059
10/12/2018,2767.13,2770.54,2775.77,2729.44,,0.0142
10/11/2018,2728.37,2776.87,2795.14,2710.51,,-0.0206
10/10/2018,2785.68,2873.9,2874.02,2784.86,,-0.0329
10/9/2018,2880.34,2882.51,2894.83,2874.27,,-0.0014
10/8/2018,2884.43,2877.53,2889.45,2862.08,,-0.0004
10/5/2018,2885.57,2902.54,2909.64,2869.29,,-0.0055
10/4/2018,2901.61,2919.35,2919.78,2883.92,,-0.0082
10/3/2018,2925.51,2931.69,2939.86,2921.36,,0.0007
10/2/2018,2923.43,2923.8,2931.42,2919.37,,-0.0004
10/1/2018,2924.59,2926.29,2937.06,2917.91,,0.0036
9/28/2018,2913.98,2910.03,2920.53,2907.5,,0
9/27/2018,2914,2911.65,2927.22,2909.27,,0.0028
9/26/2018,2905.97,2916.98,2931.15,2903.28,,-0.0033
9/25/2018,2915.56,2921.75,2923.95,2913.7,,-0.0013
9/24/2018,2919.37,2921.83,2923.79,2912.63,,-0.0035
9/21/2018,2929.67,2936.76,2940.91,2927.11,,-0.0004
9/20/2018,2930.75,2919.73,2934.8,2919.73,,0.0078
9/19/2018,2907.95,2906.6,2912.36,2903.82,,0.0013
9/18/2018,2904.31,2890.74,2911.17,2890.43,,0.0054
9/17/2018,2888.8,2903.83,2904.65,2886.16,,-0.0056
9/14/2018,2904.98,2906.38,2908.3,2895.77,,0.0003
9/13/2018,2904.18,2896.85,2906.76,2896.39,,0.0053
9/12/2018,2888.92,2888.29,2894.65,2879.2,,0.0004
9/11/2018,2887.89,2871.57,2892.52,2866.78,,0.0037
9/10/2018,2877.13,2881.39,2886.93,2875.94,,0.0019
9/7/2018,2871.68,2868.26,2883.81,2864.12,,-0.0022
9/6/2018,2878.05,2888.64,2892.05,2867.29,,-0.0037
9/5/2018,2888.6,2891.59,2894.21,2876.92,,-0.0028
9/4/2018,2896.72,2896.96,2900.18,2885.13,,-0.0017
8/31/2018,2901.52,2898.37,2906.32,2891.73,,0.0001
8/30/2018,2901.13,2908.94,2912.46,2895.22,,-0.0044
8/29/2018,2914.04,2900.62,2916.5,2898.4,,0.0057
8/28/2018,2897.52,2901.45,2903.77,2893.5,,0.0003
8/27/2018,2896.74,2884.69,2898.25,2884.69,,0.0077
8/24/2018,2874.69,2862.35,2876.16,2862.35,,0.0062
8/23/2018,2856.98,2860.29,2868.78,2854.03,,-0.0017
8/22/2018,2861.82,2860.99,2867.54,2856.05,,-0.0004
8/21/2018,2862.96,2861.51,2873.23,2861.32,,0.0021
8/20/2018,2857.05,2853.93,2859.76,2850.62,,0.0024
8/17/2018,2850.13,2838.32,2855.63,2833.73,,0.0033
8/16/2018,2840.69,2831.44,2850.49,2831.44,,0.0079
8/15/2018,2818.37,2827.95,2827.95,2802.49,,-0.0076
8/14/2018,2839.96,2827.88,2843.11,2826.58,,0.0064
8/13/2018,2821.93,2835.46,2843.4,2819.88,,-0.004
8/10/2018,2833.28,2839.64,2842.2,2825.81,,-0.0071
8/9/2018,2853.58,2857.19,2862.48,2851.98,,-0.0014
8/8/2018,2857.7,2856.79,2862.44,2853.09,,-0.0003
8/7/2018,2858.45,2855.92,2863.43,2855.92,,0.0028
8/6/2018,2850.4,2840.29,2853.29,2835.98,,0.0035
8/3/2018,2840.35,2829.62,2840.38,2827.37,,0.0046
8/2/2018,2827.22,2800.48,2829.91,2796.34,,0.0049
8/1/2018,2813.36,2821.17,2825.83,2805.85,,-0.001
7/31/2018,2816.29,2809.73,2824.46,2808.06,,0.0049
7/30/2018,2802.6,2819,2821.74,2798.11,,-0.0058
7/27/2018,2818.82,2842.35,2843.17,2808.34,,-0.0066
7/26/2018,2837.44,2835.49,2845.57,2835.26,,-0.003
7/25/2018,2846.07,2817.73,2848.03,2817.73,,0.0091
7/24/2018,2820.4,2820.68,2829.99,2811.12,,0.0048
7/23/2018,2806.98,2799.17,2808.61,2795.14,,0.0018
7/20/2018,2801.83,2804.55,2809.7,2800.01,,-0.0009
7/19/2018,2804.49,2809.37,2812.05,2799.77,,-0.004
7/18/2018,2815.62,2811.35,2816.76,2805.89,,0.0022
7/17/2018,2809.55,2789.34,2814.19,2789.24,,0.004
7/16/2018,2798.43,2801.43,2803.71,2793.39,,-0.001
7/13/2018,2801.31,2796.93,2804.53,2791.69,,0.0011
7/12/2018,2798.29,2783.14,2799.22,2781.53,,0.0087
7/11/2018,2774.02,2779.82,2785.91,2770.77,,-0.0071
7/10/2018,2793.84,2788.56,2795.58,2786.24,,0.0035
7/9/2018,2784.17,2768.51,2784.65,2768.51,,0.0088
7/6/2018,2759.82,2737.68,2764.41,2733.52,,0.0085
7/5/2018,2736.61,2724.19,2737.83,2716.02,,0.0086
7/3/2018,2713.22,2733.27,2736.58,2711.16,,-0.0049
7/2/2018,2726.71,2704.95,2727.26,2698.95,,0.0031
6/29/2018,2718.37,2727.13,2743.26,2718.03,,0.0008
6/28/2018,2716.31,2698.69,2724.34,2691.99,,0.0062
6/27/2018,2699.63,2728.45,2746.09,2699.38,,-0.0086
6/26/2018,2723.06,2722.12,2732.91,2715.6,,0.0022
6/25/2018,2717.07,2742.94,2742.94,2698.67,,-0.0137
6/22/2018,2754.88,2760.79,2764.17,2752.68,,0.0019
6/21/2018,2749.76,2769.28,2769.28,2744.39,,-0.0063
6/20/2018,2767.32,2769.73,2774.86,2763.91,,0.0017
6/19/2018,2762.59,2752.01,2765.05,2743.19,,-0.004
6/18/2018,2773.75,2765.79,2774.99,2757.12,,-0.0021
6/15/2018,2779.66,2777.78,2782.81,2761.73,,-0.001
6/14/2018,2782.49,2783.21,2789.06,2776.52,,0.0025
6/13/2018,2775.63,2787.94,2791.47,2774.65,,-0.004
6/12/2018,2786.85,2785.6,2789.8,2778.78,,0.0017
6/11/2018,2782,2780.18,2790.21,2780.17,,0.0011
6/8/2018,2779.03,2765.84,2779.39,2763.59,,0.0031
6/7/2018,2770.37,2774.84,2779.9,2760.16,,-0.0007
6/6/2018,2772.35,2753.25,2772.39,2748.46,,0.0086
6/5/2018,2748.8,2748.46,2752.61,2739.51,,0.0007
6/4/2018,2746.87,2741.67,2749.16,2740.54,,0.0045
6/1/2018,2734.62,2718.7,2736.93,2718.7,,0.0108
5/31/2018,2705.27,2720.98,2722.5,2700.68,,-0.0069
5/30/2018,2724.01,2702.43,2729.34,2702.43,,0.0127
5/29/2018,2689.86,2705.11,2710.67,2676.81,,-0.0116
5/25/2018,2721.33,2723.6,2727.36,2714.99,,-0.0024
5/24/2018,2727.76,2730.94,2731.97,2707.38,,-0.002
5/23/2018,2733.29,2713.98,2733.33,2709.54,,0.0032
5/22/2018,2724.44,2738.34,2742.24,2721.88,,-0.0031
5/21/2018,2733.01,2725.95,2739.19,2725.7,,0.0074
5/18/2018,2712.97,2717.35,2719.5,2709.18,,-0.0026
